Date,Open,High,Low,Close,Volume,SMA,EMA,MACD,ADX,SAR,RSI,ROC,CCI,ATR,Bbands_Upper,Bbands_Middle,Bbands_Lower,OBV,MFI
2016-12-12,10.741,10.795,10.114,10.257,9274340,11.342,10.869,0.120,32.438,12.092,43.168,-16.007,-105.146,0.614,12.750,11.342,9.934,103218271.000,28.664
2016-12-13,10.298,10.530,10.148,10.216,12535147,11.294,10.807,0.058,31.387,11.995,42.681,-14.040,-104.563,0.598,12.784,11.294,9.804,90683124.000,28.279
2016-12-14,10.209,10.918,10.209,10.863,7369621,11.257,10.812,0.060,29.500,11.902,51.935,-8.961,-60.791,0.605,12.752,11.257,9.763,98052745.000,34.929
2016-12-15,10.965,11.102,10.747,10.925,7527361,11.218,10.823,0.066,27.430,11.813,52.714,1.712,-31.078,0.588,12.704,11.218,9.732,105580106.000,40.578
2016-12-16,10.904,11.143,10.775,11.040,5180131,11.155,10.843,0.079,25.596,11.727,54.223,7.138,-20.336,0.572,12.556,11.155,9.754,110760237.000,39.131
2016-12-19,11.040,11.136,10.979,11.061,9502002,11.106,10.864,0.090,23.892,11.644,54.499,5.250,-6.994,0.542,12.448,11.106,9.764,120262239.000,50.744
2016-12-20,10.965,11.565,10.965,11.517,9321986,11.047,10.926,0.134,23.229,11.565,60.261,5.358,43.038,0.546,12.194,11.047,9.900,129584225.000,62.766
2016-12-21,11.497,11.837,11.313,11.721,8552363,11.030,11.002,0.183,23.114,9.665,62.548,8.035,98.010,0.545,12.125,11.030,9.935,138136588.000,62.992
2016-12-22,11.701,11.899,11.647,11.769,8787858,11.008,11.075,0.223,23.116,9.708,63.082,7.263,131.196,0.524,12.022,11.008,9.994,146924446.000,62.228
2016-12-23,11.783,11.844,11.374,11.715,5172948,10.999,11.136,0.248,22.367,9.796,61.994,6.568,116.548,0.520,11.986,10.999,10.013,141751498.000,63.579
2016-12-26,11.742,11.776,11.292,11.517,8228613,10.979,11.172,0.249,21.456,9.880,58.085,4.966,107.223,0.517,11.901,10.979,10.056,133522885.000,56.836
2016-12-27,11.503,11.524,11.149,11.224,4727576,11.003,11.177,0.223,20.232,9.961,52.771,4.901,61.050,0.507,11.925,11.003,10.081,128795309.000,52.351
2016-12-28,11.217,11.326,10.979,11.095,6200293,11.042,11.169,0.190,18.911,10.038,50.569,8.167,22.633,0.496,11.907,11.042,10.178,122595016.000,52.832
2016-12-29,11.102,11.251,10.965,11.095,4772604,11.072,11.162,0.162,17.720,10.112,50.569,8.600,9.804,0.481,11.901,11.072,10.242,122595016.000,53.178
2016-12-30,11.136,11.292,11.034,11.231,3441890,11.087,11.169,0.149,16.498,10.184,52.965,3.386,24.514,0.465,11.916,11.087,10.257,126036906.000,59.310
2017-01-03,11.231,11.497,11.102,11.156,3035044,11.102,11.168,0.132,15.841,10.252,51.487,2.120,35.042,0.460,11.925,11.102,10.279,123001862.000,68.053
2017-01-04,11.163,11.354,11.074,11.251,7125341,11.116,11.176,0.124,15.146,10.318,53.274,1.912,26.183,0.447,11.939,11.116,10.293,130127203.000,60.375
2017-01-05,11.279,11.647,11.279,11.558,6087696,11.144,11.212,0.141,15.268,10.382,58.558,4.495,79.296,0.443,11.987,11.144,10.302,136214899.000,59.901
2017-01-06,11.551,11.899,11.456,11.701,6107020,11.181,11.259,0.164,15.951,10.442,60.787,1.597,107.856,0.443,12.053,11.181,10.309,142321919.000,60.459
2017-01-09,11.701,11.987,11.531,11.606,5645171,11.226,11.292,0.172,16.773,10.530,58.527,-0.988,102.312,0.444,12.087,11.226,10.364,136676748.000,58.916
2017-01-10,11.585,11.585,10.448,10.448,20735799,11.235,11.211,0.085,16.487,11.987,39.382,-11.227,-92.163,0.495,12.057,11.235,10.414,115940949.000,43.197
2017-01-11,9.808,9.808,9.406,9.406,37150949,11.195,11.039,-0.068,17.758,11.987,29.902,-19.709,-327.556,0.534,12.258,11.195,10.132,78790000.000,27.934
2017-01-12,9.392,9.392,8.922,9.201,22632017,11.112,10.864,-0.203,19.453,11.884,28.455,-20.106,-305.184,0.531,12.481,11.112,9.742,56157983.000,18.961
2017-01-13,9.249,9.426,9.195,9.406,12307348,11.036,10.725,-0.290,20.943,11.706,31.998,-16.201,-211.748,0.509,12.594,11.036,9.478,68465331.000,25.789
2017-01-16,9.413,9.603,9.133,9.576,16224001,10.963,10.616,-0.342,21.885,11.539,34.891,-13.689,-156.429,0.506,12.646,10.963,9.280,84689332.000,34.474
2017-01-17,9.535,9.842,9.419,9.746,7689737,10.897,10.533,-0.365,22.182,11.382,37.743,-12.155,-110.703,0.500,12.660,10.897,9.134,92379069.000,38.641
2017-01-18,9.746,9.767,9.542,9.569,5511236,10.800,10.441,-0.393,22.459,11.234,35.978,-14.797,-97.804,0.481,12.629,10.800,8.970,86867833.000,39.028
2017-01-19,9.569,9.569,9.133,9.270,6819465,10.677,10.330,-0.434,23.280,11.096,33.152,-16.911,-104.376,0.478,12.570,10.677,8.784,80048368.000,38.771
